Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2018,New England Patriots,Away,Buffalo Bills,25,6,387,311,76,333,287,46,46,58,16,0,51.4,5.4,1,
2018,New England Patriots,Home,Green Bay Packers,31,17,433,310,123,367,250,117,40,76,2,0,51.4,11.4,1,
2018,New England Patriots,Away,Tennessee Titans,10,34,284,244,40,385,235,150,46,42,4,0,51.4,5.4,1,
2018,New England Patriots,Away,New York Jets,27,13,498,283,215,338,264,74,54,64,8,0,51.4,2.6,1,
2018,New England Patriots,Home,Minnesota Vikings,24,10,471,311,160,278,183,95,53,100,6,0,51.4,1.6,1,
2018,New England Patriots,Away,Miami Dolphins,33,34,421,344,77,412,223,189,82,79,13,0,51.4,30.6,1,
2018,New England Patriots,Away,Pittsburgh Steelers,10,17,368,272,96,376,218,158,42,90,5,0,51.4,9.4,1,
2018,New England Patriots,Home,Buffalo Bills,24,12,390,117,273,289,217,72,40,38,12,0,51.4,11.4,1,
2018,New England Patriots,Home,New York Jets,38,3,375,244,131,239,135,104,33,42,2,0,51.4,18.4,1,
2017,New England Patriots,Away,New Orleans Saints,36,20,555,436,119,429,348,81,85,75,7,0,51.4,33.6,1,
2017,New England Patriots,Home,Houston Texans,36,33,396,337,59,417,292,125,84,53,4,0,51.4,32.6,1,
2017,New England Patriots,Home,Carolina Panthers,30,33,373,293,80,444,304,140,61,43,6,0,51.4,9.6,1,
2017,New England Patriots,Away,Tampa Bay Buccaneers,19,14,402,289,113,409,319,90,76,94,9,0,51.4,24.6,1,
2017,New England Patriots,Away,New York Jets,24,17,375,257,118,408,334,74,73,70,13,0,51.4,21.6,1,
2017,New England Patriots,Home,Atlanta Falcons,23,7,403,241,162,343,223,120,56,88,2,0,51.4,4.6,1,
2017,New England Patriots,Home,Los Angeles Chargers,21,13,414,317,97,349,192,157,62,84,8,1,51.4,10.6,1,
2017,New England Patriots,Away,Denver Broncos,41,16,396,297,99,339,221,118,48,40,5,0,51.4,3.4,1,
2017,New England Patriots,Away,Oakland Raiders,33,8,421,332,89,344,235,109,66,42,0,0,51.4,14.6,1,
2017,New England Patriots,Home,Miami Dolphins,35,17,417,221,196,221,154,67,47,37,17,0,51.4,4.4,1,
2017,New England Patriots,Away,Buffalo Bills,23,3,435,244,191,268,85,183,48,73,13,0,51.4,3.4,1,
2017,New England Patriots,Away,Miami Dolphins,20,27,248,223,25,362,242,120,55,59,7,0,51.4,3.6,1,
2017,New England Patriots,Away,Pittsburgh Steelers,27,24,360,283,77,413,270,143,42,62,4,0,51.4,9.4,1,
2017,New England Patriots,Home,Buffalo Bills,37,16,411,218,193,326,242,84,35,67,7,0,51.4,16.4,1,
2017,New England Patriots,Home,New York Jets,26,6,330,183,147,247,207,40,13,42,14,0,51.4,38.4,1,
2016,New England Patriots,Away,Miami Dolphins,35,14,396,276,120,280,205,75,80,62,15,0,51.4,28.6,1,
2016,New England Patriots,Home,Miami Dolphins,31,24,463,302,161,457,387,70,79,66,10,1,51.4,27.6,1,
2016,New England Patriots,Home,Houston Texans,27,0,282,97,185,284,175,109,68,60,4,0,51.4,16.6,1,
2016,New England Patriots,Home,Buffalo Bills,0,16,277,187,90,378,244,134,56,91,7,0,51.4,4.6,1,
2016,New England Patriots,Away,Cleveland Browns,33,13,501,403,98,262,235,27,58,58,13,0,51.4,6.6,1,
2016,New England Patriots,Home,Cincinnati Bengals,35,17,437,358,79,357,237,120,66,54,14,0,51.4,14.6,1,
2016,New England Patriots,Away,Pittsburgh Steelers,27,16,362,222,140,375,281,94,64,53,14,0,51.4,12.6,1,
2016,New England Patriots,Away,Buffalo Bills,41,25,357,285,72,376,209,167,49,92,9,1,51.4,2.4,1,
2016,New England Patriots,Home,Seattle Seahawks,24,31,385,304,81,420,324,96,43,55,3,0,51.4,8.4,1,
2016,New England Patriots,Away,San Francisco 49ers,30,17,444,273,171,299,177,122,64,64,6,1,51.4,12.6,1,
2016,New England Patriots,Away,New York Jets,22,17,377,286,91,333,269,64,47,43,10,0,51.4,4.4,1,
2016,New England Patriots,Home,Los Angeles Rams,26,10,402,269,133,162,126,36,39,43,8,0,51.4,12.4,1,
2016,New England Patriots,Home,Baltimore Ravens,30,23,496,401,95,348,306,42,31,91,3,0,51.4,20.4,1,
2016,New England Patriots,Away,Denver Broncos,16,3,313,177,136,309,251,58,18,52,9,0,51.4,33.4,1,
2016,New England Patriots,Home,New York Jets,41,3,325,211,114,239,128,111,40,95,6,1,51.4,11.4,1,
2015,New England Patriots,Away,Miami Dolphins,10,20,196,126,70,438,342,96,80,65,7,0,51.4,28.6,1,
2015,New England Patriots,Home,Pittsburgh Steelers,28,21,361,281,80,464,330,134,65,100,7,1,51.4,13.6,1,
2015,New England Patriots,Away,Buffalo Bills,40,32,507,451,56,349,189,160,52,67,10,0,51.4,0.6,1,
2015,New England Patriots,Home,Jacksonville Jaguars,51,17,471,346,125,293,236,57,68,41,6,0,51.4,16.6,1,
2015,New England Patriots,Away,Indianapolis Colts,34,27,417,301,116,409,289,120,52,30,4,0,51.4,0.6,1,
2015,New England Patriots,Home,New York Jets,30,23,353,337,16,372,283,89,58,80,9,0,51.4,6.6,1,
2015,New England Patriots,Home,Miami Dolphins,36,7,437,342,95,270,255,15,58,39,10,0,51.4,6.6,1,
2015,New England Patriots,Home,Washington Redskins,27,10,460,299,161,250,213,37,54,34,12,0,51.4,2.6,1,
2015,New England Patriots,Away,New York Giants,27,26,406,329,77,422,342,80,60,31,8,0,51.4,8.6,1,
2015,New England Patriots,Home,Buffalo Bills,20,13,356,271,85,319,225,94,29,40,8,0,51.4,22.4,1,
2015,New England Patriots,Away,Denver Broncos,24,30,301,262,39,433,254,179,23,75,3,1,51.4,28.4,1,
2015,New England Patriots,Home,Philadelphia Eagles,28,35,427,324,103,248,120,128,52,49,5,0,51.4,0.6,1,
2015,New England Patriots,Away,Houston Texans,27,6,313,197,116,189,102,87,54,90,5,0,51.4,2.6,1,
2015,New England Patriots,Home,Tennessee Titans,33,16,346,253,93,282,223,59,40,41,12,0,51.4,11.4,1,
2015,New England Patriots,Away,New York Jets,20,26,284,221,63,428,285,143,57,83,15,0,51.4,5.6,1,
2018,New Orleans Saints,Home,Tampa Bay Buccaneers,40,48,475,432,43,529,417,112,86,67,5,0,69.55,16.45,1,
2018,New Orleans Saints,Home,Cleveland Browns,21,18,275,213,62,327,234,93,90,68,1,0,69.55,20.45,1,
2018,New Orleans Saints,Away,New York Giants,33,18,389,219,170,299,234,65,71,54,7,0,69.55,1.45,1,
2018,New Orleans Saints,Home,Washington Redskins,43,19,447,349,98,283,244,39,84,70,22,0,69.55,14.45,1,
2018,New Orleans Saints,Away,Baltimore Ravens,24,23,339,205,134,351,274,77,54,34,15,0,69.55,15.55,1,
2018,New Orleans Saints,Away,Minnesota Vikings,30,20,270,164,106,423,338,85,68,70,0,0,69.55,1.55,0,
2018,New Orleans Saints,Home,Los Angeles Rams,45,35,487,346,141,483,391,92,77,62,16,0,69.55,7.45,1,
2018,New Orleans Saints,Away,Cincinnati Bengals,51,14,509,265,244,284,174,110,39,51,6,0,69.55,30.55,1,
2018,New Orleans Saints,Home,Philadelphia Eagles,48,7,546,373,173,196,138,58,68,54,4,0,69.55,1.55,1,
2018,New Orleans Saints,Home,Atlanta Falcons,31,17,312,162,150,366,340,26,53,72,5,0,69.55,16.55,1,
2018,New Orleans Saints,Away,Dallas Cowboys,10,13,176,111,65,308,209,99,70,59,10,0,69.55,0.45,1,
2018,New Orleans Saints,Away,Tampa Bay Buccaneers,28,14,298,198,100,279,174,105,71,91,7,0,69.55,1.45,1,
2018,New Orleans Saints,Away,Carolina Panthers,12,9,346,191,155,247,149,98,48,45,3,0,69.55,21.55,1,
2018,New Orleans Saints,Home,Pittsburgh Steelers,31,28,370,313,57,429,364,65,68,71,10,0,69.55,1.55,1,
2018,New Orleans Saints,Home,Carolina Panthers,14,33,294,110,184,374,263,111,64,98,5,0,69.55,5.55,1,
2017,New Orleans Saints,Away,Minnesota Vikings,19,29,344,284,60,470,341,129,68,70,0,0,69.55,1.55,0,
2017,New Orleans Saints,Home,New England Patriots,20,36,429,348,81,555,436,119,85,75,7,0,69.55,15.45,1,
2017,New Orleans Saints,Away,Carolina Panthers,34,13,362,213,149,288,156,132,82,59,6,0,69.55,12.45,1,
2017,New Orleans Saints,Away,Miami Dolphins,20,0,347,261,86,186,128,58,63,64,13,0,69.55,6.55,1,
2017,New Orleans Saints,Home,Detroit Lions,52,38,379,186,193,347,281,66,84,80,2,0,69.55,14.45,1,
2017,New Orleans Saints,Away,Green Bay Packers,26,17,485,324,161,260,79,181,52,100,10,1,69.55,17.55,1,
2017,New Orleans Saints,Home,Chicago Bears,20,12,387,286,101,307,150,157,54,47,4,0,69.55,15.55,1,
2017,New Orleans Saints,Home,Tampa Bay Buccaneers,30,10,407,256,151,200,113,87,79,67,1,0,69.55,9.45,1,
2017,New Orleans Saints,Away,Buffalo Bills,47,10,482,184,298,198,129,69,42,50,2,0,69.55,27.55,1,
2017,New Orleans Saints,Home,Washington Redskins,34,31,535,375,160,456,300,156,57,44,12,0,69.55,12.55,1,
2017,New Orleans Saints,Away,Los Angeles Rams,20,26,346,223,123,415,327,88,72,56,1,0,69.55,2.45,1,
2017,New Orleans Saints,Home,Carolina Panthers,31,21,400,252,148,279,167,112,69,66,7,0,69.55,0.55,1,
2017,New Orleans Saints,Home,New York Jets,31,19,412,281,131,294,170,124,67,97,4,1,69.55,2.55,1,
2017,New Orleans Saints,Home,Atlanta Falcons,23,13,315,229,86,331,264,67,56,71,4,0,69.55,13.55,1,
2017,New Orleans Saints,Away,Tampa Bay Buccaneers,24,31,323,231,92,455,345,110,71,49,3,0,69.55,1.45,1,
2016,New Orleans Saints,Home,Oakland Raiders,34,35,507,419,88,486,319,167,87,69,4,0,69.55,17.45,1,
2016,New Orleans Saints,Away,New York Giants,13,16,288,247,41,417,353,64,80,74,5,0,69.55,10.45,1,
2016,New Orleans Saints,Home,Atlanta Falcons,32,45,474,359,115,442,225,217,90,53,4,0,69.55,20.45,1,
2016,New Orleans Saints,Away,San Diego Chargers,35,34,275,192,83,346,308,38,57,60,9,0,69.55,12.55,1,
2016,New Orleans Saints,Home,Carolina Panthers,41,38,523,460,63,406,303,103,80,75,7,0,69.55,10.45,1,
2016,New Orleans Saints,Away,Kansas City Chiefs,21,27,463,359,104,326,214,112,68,47,9,0,69.55,1.55,1,
2016,New Orleans Saints,Home,Seattle Seahawks,25,20,375,252,123,359,285,74,80,60,5,0,69.55,10.45,1,
2016,New Orleans Saints,Away,San Francisco 49ers,41,23,571,323,248,486,393,93,70,60,0,0,69.55,0.45,1,
2016,New Orleans Saints,Home,Denver Broncos,23,25,373,293,80,337,234,103,62,62,6,0,69.55,7.55,1,
2016,New Orleans Saints,Away,Carolina Panthers,20,23,371,264,107,223,173,50,63,43,6,0,69.55,6.55,1,
2016,New Orleans Saints,Home,Los Angeles Rams,49,21,555,346,209,247,178,69,61,63,7,0,69.55,8.55,1,
2016,New Orleans Saints,Home,Detroit Lions,13,28,369,319,50,422,337,85,68,93,5,0,69.55,1.55,1,
2016,New Orleans Saints,Away,Tampa Bay Buccaneers,11,16,294,248,46,270,166,104,79,69,9,0,69.55,9.45,1,
2016,New Orleans Saints,Away,Arizona Cardinals,48,41,488,358,130,425,309,116,62,20,2,0,69.55,7.55,1,
2016,New Orleans Saints,Home,Tampa Bay Buccaneers,31,24,417,294,123,349,260,89,76,74,7,0,69.55,6.45,1,
2015,New Orleans Saints,Home,Tampa Bay Buccaneers,19,26,323,219,104,333,194,139,86,62,4,0,69.55,16.45,1,
2015,New Orleans Saints,Away,Carolina Panthers,22,27,380,310,70,431,312,119,69,90,9,0,69.55,0.55,1,
2015,New Orleans Saints,Home,Dallas Cowboys,26,20,438,335,103,335,220,115,67,67,12,0,69.55,2.55,1,
2015,New Orleans Saints,Away,Philadelphia Eagles,17,39,388,292,96,519,333,186,67,54,6,0,69.55,2.55,1,
2015,New Orleans Saints,Home,Atlanta Falcons,31,21,385,304,81,413,263,150,83,33,9,0,69.55,13.45,1,
2015,New Orleans Saints,Away,Indianapolis Colts,27,21,449,266,183,376,301,75,55,56,12,0,69.55,14.55,1,
2015,New Orleans Saints,Home,New York Giants,52,49,608,505,103,416,329,87,65,95,13,1,69.55,4.55,1,
2015,New Orleans Saints,Home,Tennessee Titans,28,34,416,355,61,483,371,112,60,90,17,0,69.55,9.55,1,
2015,New Orleans Saints,Away,Washington Redskins,14,47,350,192,158,510,301,209,61,29,5,0,69.55,8.55,1,
2015,New Orleans Saints,Away,Houston Texans,6,24,268,218,50,362,195,167,54,90,9,0,69.55,15.55,1,
2015,New Orleans Saints,Home,Carolina Panthers,38,41,334,264,70,497,322,175,69,60,7,0,69.55,0.55,1,
2015,New Orleans Saints,Away,Tampa Bay Buccaneers,24,17,388,301,87,291,176,115,81,63,15,0,69.55,11.45,1,
2015,New Orleans Saints,Home,Detroit Lions,27,35,399,330,69,396,246,150,69,95,5,1,69.55,0.55,1,
2015,New Orleans Saints,Home,Jacksonville Jaguars,38,27,537,402,135,412,347,65,78,75,19,0,69.55,8.45,1,
2018,New York Giants,Home,Jacksonville Jaguars,15,20,324,210,114,305,168,137,59,85,7,1,55.15,3.85,1,
2018,New York Giants,Away,Houston Texans,27,22,379,265,114,427,368,59,78,72,2,0,55.15,22.85,1,
2018,New York Giants,Home,New Orleans Saints,18,33,299,234,65,389,219,170,71,54,7,0,55.15,15.85,1,
2018,New York Giants,Away,Carolina Panthers,31,33,432,382,50,350,232,118,80,83,3,0,55.15,24.85,1,
2018,New York Giants,Home,Philadelphia Eagles,13,34,401,254,147,379,271,108,70,98,3,0,55.15,14.85,1,
2018,New York Giants,Away,Atlanta Falcons,20,23,433,372,61,423,356,67,60,49,2,0,55.15,4.85,1,
2018,New York Giants,Home,Washington Redskins,13,20,303,266,37,360,178,182,51,73,11,0,55.15,4.15,1,
2018,New York Giants,Away,San Francisco 49ers,27,23,277,180,97,374,250,124,62,22,0,0,55.15,6.85,1,
2018,New York Giants,Home,Tampa Bay Buccaneers,38,35,359,196,163,510,359,151,42,54,1,0,55.15,13.15,1,
2018,New York Giants,Away,Philadelphia Eagles,22,25,402,276,126,341,214,127,56,58,10,0,55.15,0.85,1,
2018,New York Giants,Home,Chicago Bears,30,27,338,197,141,376,258,118,52,92,3,0,55.15,3.15,1,
2018,New York Giants,Away,Washington Redskins,40,16,402,175,227,288,204,84,33,57,6,0,55.15,22.15,1,
2018,New York Giants,Home,Tennessee Titans,0,17,260,213,47,301,86,215,40,95,6,1,55.15,15.15,1,
2018,New York Giants,Away,Indianapolis Colts,27,28,392,309,83,402,353,49,33,85,7,0,55.15,22.15,1,
2018,New York Giants,Home,Dallas Cowboys,35,36,441,298,143,419,368,51,37,70,2,0,55.15,18.15,1,
2017,New York Giants,Home,Detroit Lions,10,24,270,208,62,257,119,138,72,80,5,0,55.15,16.85,1,
2017,New York Giants,Away,Philadelphia Eagles,24,27,415,366,49,354,161,193,89,48,6,0,55.15,33.85,1,
2017,New York Giants,Away,Tampa Bay Buccaneers,23,25,379,288,91,434,323,111,91,51,8,0,55.15,35.85,1,
2017,New York Giants,Home,Los Angeles Chargers,22,27,335,183,152,382,258,124,76,90,7,0,55.15,20.85,1,
2017,New York Giants,Away,Denver Broncos,23,10,266,118,148,412,366,46,61,17,4,0,55.15,5.85,1,
2017,New York Giants,Home,Seattle Seahawks,7,24,177,131,46,425,321,104,75,29,7,0,55.15,19.85,1,
2017,New York Giants,Home,Los Angeles Rams,17,51,319,208,111,473,311,162,56,92,6,0,55.15,0.85,1,
2017,New York Giants,Away,San Francisco 49ers,21,31,374,260,114,474,288,186,68,46,5,0,55.15,12.85,1,
2017,New York Giants,Home,Kansas City Chiefs,12,9,317,205,112,363,229,134,50,44,23,0,55.15,5.15,1,
2017,New York Giants,Away,Washington Redskins,10,20,170,86,84,323,201,122,33,67,0,0,55.15,22.15,1,
2017,New York Giants,Away,Oakland Raiders,17,24,265,200,65,401,282,119,58,51,11,0,55.15,2.85,1,
2017,New York Giants,Home,Dallas Cowboys,10,30,330,228,102,454,332,122,39,55,11,0,55.15,16.15,1,
2017,New York Giants,Home,Philadelphia Eagles,29,34,504,429,75,341,233,108,35,58,5,0,55.15,20.15,1,
2017,New York Giants,Away,Arizona Cardinals,0,23,293,250,43,289,215,74,71,14,3,0,55.15,15.85,1,
2017,New York Giants,Home,Washington Redskins,18,10,381,121,260,197,136,61,16,42,16,0,55.15,39.15,1,
2016,New York Giants,Away,Washington Redskins,19,10,332,171,161,284,246,38,53,51,1,0,55.15,2.15,1,
2016,New York Giants,Home,New Orleans Saints,16,13,417,353,64,288,247,41,80,74,5,0,55.15,24.85,1,
2016,New York Giants,Home,Washington Redskins,27,29,457,337,120,403,313,90,67,37,2,0,55.15,11.85,1,
2016,New York Giants,Away,Minnesota Vikings,10,24,339,261,78,366,262,104,68,70,0,0,55.15,12.85,0,
2016,New York Giants,Away,Green Bay Packers,16,23,221,178,43,406,259,147,49,50,7,0,55.15,6.15,1,
2016,New York Giants,Home,Baltimore Ravens,27,23,435,397,38,391,293,98,65,66,6,0,55.15,9.85,1,
2016,New York Giants,Away,Los Angeles Rams,17,10,232,196,36,345,271,74,55,61,12,0,55.15,0.15,1,
2016,New York Giants,Home,Philadelphia Eagles,28,23,302,248,54,443,347,96,56,41,9,0,55.15,0.85,1,
2016,New York Giants,Home,Cincinnati Bengals,21,20,351,229,122,264,186,78,56,35,2,0,55.15,0.85,1,
2016,New York Giants,Home,Chicago Bears,22,16,329,227,102,315,222,93,41,76,10,0,55.15,14.15,1,
2016,New York Giants,Away,Cleveland Browns,27,13,296,192,104,343,285,58,48,58,10,0,55.15,7.15,1,
2016,New York Giants,Away,Pittsburgh Steelers,14,24,234,178,56,389,272,117,43,56,71,0,55.15,12.15,1,
2016,New York Giants,Home,Dallas Cowboys,10,7,260,167,93,260,152,108,32,95,0,0,55.15,23.15,1,
2016,New York Giants,Home,Detroit Lions,17,6,300,186,114,324,268,56,55,100,5,1,55.15,0.15,1,
2016,New York Giants,Away,Philadelphia Eagles,19,24,470,356,114,286,168,118,40,56,10,0,55.15,15.15,1,
2015,New York Giants,Home,Philadelphia Eagles,30,35,502,294,208,435,315,120,45,38,17,0,55.15,10.15,1,
2015,New York Giants,Home,Atlanta Falcons,20,24,388,291,97,402,346,56,73,47,9,0,55.15,17.85,1,
2015,New York Giants,Home,Washington Redskins,32,21,363,279,84,393,305,88,71,60,4,0,55.15,15.85,1,
2015,New York Giants,Away,Buffalo Bills,24,10,303,211,92,313,258,55,60,66,8,0,55.15,4.85,1,
2015,New York Giants,Home,San Francisco 49ers,30,27,525,441,84,380,256,124,61,59,4,0,55.15,5.85,1,
2015,New York Giants,Away,Philadelphia Eagles,7,27,247,166,81,428,270,158,44,49,6,0,55.15,11.15,1,
2015,New York Giants,Home,Dallas Cowboys,27,20,289,157,132,460,227,233,70,41,14,0,55.15,14.85,1,
2015,New York Giants,Away,New Orleans Saints,49,52,416,329,87,608,505,103,65,95,13,1,55.15,9.85,1,
2015,New York Giants,Away,Tampa Bay Buccaneers,32,18,327,213,114,383,247,136,80,90,3,0,55.15,24.85,1,
2015,New York Giants,Home,New England Patriots,26,27,422,342,80,406,329,77,60,31,8,0,55.15,4.85,1,
2015,New York Giants,Away,Washington Redskins,14,20,332,299,33,407,302,105,46,93,5,0,55.15,9.15,1,
2015,New York Giants,Home,New York Jets,20,23,355,281,74,463,373,90,51,50,8,0,55.15,4.15,1,
2015,New York Giants,Away,Miami Dolphins,31,24,429,337,92,363,235,128,77,78,6,0,55.15,21.85,1,
2015,New York Giants,Home,Carolina Panthers,35,38,406,245,161,480,309,171,41,37,8,0,55.15,14.15,1,
2015,New York Giants,Away,Minnesota Vikings,17,49,363,272,91,368,150,218,13,50,8,0,55.15,42.15,1,
2018,New York Jets,Away,Detroit Lions,48,17,349,180,169,339,300,39,68,70,0,0,55.15,12.85,1,
2018,New York Jets,Home,Miami Dolphins,12,20,362,320,42,257,122,135,80,63,4,0,55.15,24.85,1,
2018,New York Jets,Away,Cleveland Browns,17,21,268,161,107,323,190,133,83,64,11,0,55.15,27.85,1,
2018,New York Jets,Away,Jacksonville Jaguars,12,31,178,144,34,503,377,126,86,70,10,0,55.15,30.85,1,
2018,New York Jets,Home,Denver Broncos,34,16,512,189,323,436,344,92,77,79,7,0,55.15,21.85,1,
2018,New York Jets,Home,Indianapolis Colts,42,34,374,267,107,428,301,127,60,53,7,0,55.15,4.85,1,
2018,New York Jets,Home,Minnesota Vikings,17,37,263,192,71,316,228,88,46,48,16,0,55.15,9.15,1,
2018,New York Jets,Away,Chicago Bears,10,24,207,150,57,395,216,179,48,71,18,0,55.15,7.15,1,
2018,New York Jets,Away,Miami Dolphins,6,13,282,202,80,168,104,64,87,62,16,0,55.15,31.85,1,
2018,New York Jets,Home,Buffalo Bills,10,41,199,116,83,451,239,212,46,39,10,0,55.15,9.15,1,
2018,New York Jets,Home,New England Patriots,13,27,338,264,74,498,283,215,54,64,8,0,55.15,1.15,1,
2018,New York Jets,Away,Tennessee Titans,22,26,280,124,156,403,273,130,70,26,13,0,55.15,14.85,1,
2018,New York Jets,Away,Buffalo Bills,27,23,248,170,78,368,192,176,31,63,12,0,55.15,24.15,1,
2018,New York Jets,Home,Houston Texans,22,29,318,228,90,286,239,47,51,85,8,0,55.15,4.15,1,
2018,New York Jets,Home,Green Bay Packers,38,44,370,323,47,540,413,127,43,48,8,0,55.15,12.15,1,
2018,New York Jets,Away,New England Patriots,3,38,239,135,104,375,244,131,33,42,2,0,55.15,22.15,1,
2017,New York Jets,Away,Buffalo Bills,12,21,214,176,38,408,218,190,65,53,5,0,55.15,9.85,1,
2017,New York Jets,Away,Oakland Raiders,20,45,271,145,126,410,230,180,70,57,6,0,55.15,14.85,1,
2017,New York Jets,Home,Miami Dolphins,20,6,336,233,103,225,195,30,88,41,5,0,55.15,32.85,1,
2017,New York Jets,Home,Jacksonville Jaguars,23,20,471,215,256,311,136,175,64,44,5,0,55.15,8.85,1,
2017,New York Jets,Away,Cleveland Browns,17,14,212,178,34,419,279,140,67,71,8,0,55.15,11.85,1,
2017,New York Jets,Home,New England Patriots,17,24,408,334,74,375,257,118,73,70,13,0,55.15,17.85,1,
2017,New York Jets,Away,Miami Dolphins,28,31,272,180,92,357,304,53,86,67,17,0,55.15,30.85,1,
2017,New York Jets,Home,Atlanta Falcons,20,25,279,236,43,386,246,140,63,93,5,1,55.15,7.85,1,
2017,New York Jets,Home,Buffalo Bills,34,21,331,137,194,307,244,63,68,70,11,0,55.15,12.85,1,
2017,New York Jets,Away,Tampa Bay Buccaneers,10,15,275,219,56,271,181,90,79,69,16,0,55.15,23.85,1,
2017,New York Jets,Home,Carolina Panthers,27,35,391,282,109,299,154,145,47,42,18,0,55.15,8.15,1,
2017,New York Jets,Home,Kansas City Chiefs,38,31,488,331,157,474,362,112,48,64,0,0,55.15,7.15,1,
2017,New York Jets,Away,Denver Broncos,0,23,100,41,59,273,189,84,60,8,3,0,55.15,4.85,1,
2017,New York Jets,Away,New Orleans Saints,19,31,294,170,124,412,281,131,67,97,4,1,55.15,11.85,1,
2017,New York Jets,Home,Los Angeles Chargers,7,14,295,98,197,379,290,89,40,55,6,0,55.15,15.15,1,
2017,New York Jets,Away,New England Patriots,6,26,247,207,40,330,183,147,13,42,14,0,55.15,42.15,1,
2016,New York Jets,Home,Buffalo Bills,30,10,329,202,127,230,162,68,42,38,11,0,55.15,13.15,1,
2016,New York Jets,Home,Cincinnati Bengals,22,23,340,188,152,381,324,57,79,40,20,0,55.15,23.85,1,
2016,New York Jets,Away,Buffalo Bills,37,31,493,370,123,393,307,86,60,65,11,0,55.15,4.85,1,
2016,New York Jets,Away,Kansas City Chiefs,3,24,305,188,117,293,221,72,65,63,9,0,55.15,9.85,1,
2016,New York Jets,Home,Seattle Seahawks,17,27,305,247,58,354,288,66,61,77,0,0,55.15,5.85,1,
2016,New York Jets,Away,Pittsburgh Steelers,13,31,316,244,72,436,375,61,57,60,9,0,55.15,1.85,1,
2016,New York Jets,Home,Baltimore Ravens,24,16,344,189,155,245,234,11,58,38,36,0,55.15,2.85,1,
2016,New York Jets,Away,Cleveland Browns,31,28,393,222,171,407,339,68,53,91,15,1,55.15,2.15,1,
2016,New York Jets,Away,Miami Dolphins,23,27,331,191,140,274,137,137,80,58,14,0,55.15,24.85,1,
2016,New York Jets,Home,Los Angeles Rams,6,9,296,157,139,280,155,125,62,18,7,0,55.15,6.85,1,
2016,New York Jets,Home,New England Patriots,17,22,333,269,64,377,286,91,47,43,10,0,55.15,8.15,1,
2016,New York Jets,Home,Indianapolis Colts,10,41,250,214,36,421,282,139,45,60,6,0,55.15,10.15,1,
2016,New York Jets,Away,San Francisco 49ers,23,17,404,216,188,364,116,248,54,62,8,0,55.15,1.15,1,
2016,New York Jets,Home,Miami Dolphins,13,34,360,244,116,303,236,67,32,92,5,0,55.15,23.15,1,
2016,New York Jets,Away,New England Patriots,3,41,239,128,111,325,211,114,40,95,6,1,55.15,15.15,1,
2015,New York Jets,Away,Buffalo Bills,17,22,300,178,122,295,182,113,35,70,21,0,55.15,20.15,1,
2015,New York Jets,Home,Cleveland Browns,31,10,333,179,154,321,217,104,77,49,8,0,55.15,21.85,1,
2015,New York Jets,Away,Indianapolis Colts,20,7,344,243,101,343,250,93,69,41,7,0,55.15,13.85,1,
2015,New York Jets,Home,Philadelphia Eagles,17,24,323,276,47,231,108,123,66,52,7,0,55.15,10.85,1,
2015,New York Jets,Away,Miami Dolphins,27,14,425,218,207,226,167,59,59,63,5,0,55.15,3.85,1,
2015,New York Jets,Home,Washington Redskins,34,20,474,253,221,225,191,34,49,30,16,0,55.15,6.15,1,
2015,New York Jets,Away,New England Patriots,23,30,372,283,89,353,337,16,58,80,9,0,55.15,2.85,1,
2015,New York Jets,Away,Oakland Raiders,20,34,366,292,74,451,333,118,68,70,8,0,55.15,12.85,1,
2015,New York Jets,Home,Jacksonville Jaguars,28,23,290,261,29,436,338,98,56,36,10,0,55.15,0.85,1,
